Code,NomNAF2,rapportClient/NbEmployes,rstOuv0314,rstOuv1030,type,categorie,frequence
47.25,Commerce de détail de boissons en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.25Z,Commerce de détail de boissons en magasin spécialisé,fort,1,1,Commerce,alimentation,hebdomadaire
47.26,Commerce de détail de produits à base de tabac en magasin spécialisé,fort,,1,Commerce,achat divers,quotidienne
47.26Z,Commerce de détail de produits à base de tabac en magasin spécialisé,fort,,1,Commerce,achat divers,quotidienne
47.29,Autres commerces de détail alimentaires en magasin spécialisé ,fort,1,1,Commerce,alimentation,hebdomadaire
47.29Z,Autres commerces de détail alimentaires en magasin spécialisé ,fort,1,1,Commerce,alimentation,hebdomadaire
47.3,Commerce de détail de carburants en magasin spécialisé,fort,1,1,Commerce,service deplacement individuel,hebdomadaire
47.30,Commerce de détail de carburants en magasin spécialisé,fort,1,1,Commerce,service deplacement individuel,hebdomadaire
47.30Z,Commerce de détail de carburants en magasin spécialisé,fort,1,1,Commerce,service deplacement individuel,hebdomadaire
47.4,Commerce de détail d'équipements de l'information et de la communication en magasin spécialisé,moyen,1,1,Commerce,achat divers,annuelle
47.41,Commerce de détail d'ordinateurs - d'unités périphériques et de logiciels en magasin spécialisé,moyen,1,1,Commerce,achat divers,annuelle
47.41Z,Commerce de détail d'ordinateurs - d'unités périphériques et de logiciels en magasin spécialisé,moyen,1,1,Commerce,achat divers,annuelle
47.42,Commerce de détail de matériels de télécommunication en magasin spécialisé,moyen,1,1,Commerce,achat divers,annuelle
47.42Z,Commerce de détail de matériels de télécommunication en magasin spécialisé,moyen,1,1,Commerce,achat divers,annuelle
47.43,Commerce de détail de matériels audio/vidéo en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.43Z,Commerce de détail de matériels audio et vidéo en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.5,Commerce de détail d'autres équipements du foyer en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.51,Commerce de détail de textiles en magasin spécialisé,moyen,,1,Commerce,achat divers,mensuelle
47.51Z,Commerce de détail de textiles en magasin spécialisé,moyen,,1,Commerce,achat divers,mensuelle
47.52,Commerce de détail de quincaillerie - peintures et verres en magasin spécialisé,moyen,1,1,Commerce,achat divers,annuelle
47.52A,Commerce de détail de quincaillerie - peintures et verres en petites surfaces (moins de 400 m2),moyen,1,1,Commerce,achat divers,annuelle
47.52B,Commerce de détail de quincaillerie - peintures et verres en grandes surfaces (400 m2et plus),moyen,1,1,Commerce,achat divers,annuelle
47.53,Commerce de détail de tapis - moquettes et revêtements de murs et de sols en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.53Z,Commerce de détail de tapis - moquettes et revêtements de murs et de sols en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.54,Commerce de détail d'appareils électroménagers en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.54Z,Commerce de détail d'appareils électroménagers en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.59,Commerce de détail de meubles - appareils d'éclairage et autres articles de ménage en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.59A,Commerce de détail de meubles,moyen,,,Commerce,achat divers,annuelle
47.59B,Commerce de détail d'autres équipements du foyer,moyen,,,Commerce,achat divers,annuelle
47.6,Commerce de détail de biens culturels et de Loisir en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.61,Commerce de détail de livres en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.61Z,Commerce de détail de livres en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.62,Commerce de détail de journaux et papeterie en magasin spécialisé,moyen,1,1,Commerce,achat divers,Bi-hebdomadaire
47.62Z,Commerce de détail de journaux et papeterie en magasin spécialisé,moyen,1,1,Commerce,achat divers,Bi-hebdomadaire
47.63,Commerce de détail d'enregistrements musicaux et vidéo en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.63Z,Commerce de détail d'enregistrements musicaux et vidéo en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.64,Commerce de détail d'articles de sport en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.64Z,Commerce de détail d'articles de sport en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.65,Commerce de détail de jeux et jouets en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.65Z,Commerce de détail de jeux et jouets en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.7,Autres commerces de détail en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.71,Commerce de détail d'habillement en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.71Z,Commerce de détail d'habillement en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.72,Commerce de détail de chaussures et d'articles en cuir en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.72A,Commerce de détail de la chaussure,moyen,,,Commerce,achat divers,mensuelle
47.72B,Commerce de détail de maroquinerie et d'articles de voyage,moyen,,,Commerce,achat divers,mensuelle
47.73,Commerce de détail de produits pharmaceutiques en magasin spécialisé,moyen,1,1,Santé,commerce médical,hebdomadaire
47.73Z,Commerce de détail de produits pharmaceutiques en magasin spécialisé,moyen,1,1,Santé,commerce médical,hebdomadaire
47.74,Commerce de détail d'articles médicaux et orthopédiques en magasin spécialisé,moyen,1,1,Santé,commerce médical,mensuelle
47.74Z,Commerce de détail d'articles médicaux et orthopédiques en magasin spécialisé,moyen,1,1,Santé,commerce médical,mensuelle
47.75,Commerce de détail de parfumerie et de produits de beauté en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.75Z,Commerce de détail de parfumerie et de produits de beauté en magasin spécialisé,moyen,,,Commerce,achat divers,mensuelle
47.76,Commerce de détail de fleurs - plantes - graines - engrais - animaux de compagnie et aliments pour ces animaux en magasin spécialisé,moyen,1,1,Commerce,achat divers,mensuelle
47.76Z,Commerce de détail de fleurs - plantes - graines - engrais - animaux de compagnie et aliments pour ces animaux en magasin spécialisé,moyen,1,1,Commerce,achat divers,mensuelle
47.77,Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,faible,,,Commerce,achat divers,annuelle
47.77Z,Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,faible,,,Commerce,achat divers,annuelle
47.78,Autre commerce de détail de biens neufs en magasin spécialisé,moyen,,,Commerce,achat divers,annuelle
47.78A,Commerces de détail d'optique,moyen,,1,Commerce,achat divers,annuelle
47.78B,Commerces de détail de charbons et combustibles,moyen,,,Commerce,achat divers,mensuelle
47.78C,Autres commerces de détail spécialisés divers,moyen,,,Commerce,achat divers,mensuelle
47.79,Commerce de détail de biens d'occasion en magasin,moyen,,,Commerce,achat divers,mensuelle
47.79Z,Commerce de détail de biens d'occasion en magasin,moyen,,,Commerce,achat divers,mensuelle
47.8,Commerce de détail sur éventaires et marchés,moyen,,,Commerce,achat divers,Bi-hebdomadaire
47.81,Commerce de détail alimentaire sur éventaires et marchés,moyen,1,1,Commerce,alimentation,Bi-hebdomadaire
47.81Z,Commerce de détail alimentaire sur éventaires et marchés,moyen,1,1,Commerce,alimentation,Bi-hebdomadaire
47.82,Commerce de détail de textiles - d'habillement et de chaussures sur éventaires et marchés,moyen,,,Commerce,achat divers,mensuelle
47.82Z,Commerce de détail de textiles - d'habillement et de chaussures sur éventaires et marchés,moyen,,,Commerce,achat divers,mensuelle
47.89,Autres commerces de détail sur éventaires et marchés,moyen,,,Commerce,achat divers,mensuelle
47.89Z,Autres commerces de détail sur éventaires et marchés,moyen,,,Commerce,achat divers,mensuelle
47.9,Commerce de détail hors magasin - éventaires ou marchés,moyen,,,Commerce,achat divers,mensuelle
47.99B,Vente par automates et autres commerces de détail hors magasin - éventaires ou marchés n.c.a.,fort,1,1,Commerce,achat divers,mensuelle
49.1,Transport ferroviaire interurbain de voyageurs,fort,,,Transport,infrastructure,hebdomadaire
49.10,Transport ferroviaire interurbain de voyageurs,fort,,,Transport,infrastructure,hebdomadaire
49.10Z,Transport ferroviaire interurbain de voyageurs,fort,,,Transport,infrastructure,hebdomadaire
49.3,Autres Transport terrestres de voyageurs,fort,,,Transport,infrastructure,hebdomadaire
49.31,Transport urbains et suburbains de voyageurs,fort,,,Transport,personnel,hebdomadaire
49.31Z,Transport urbains et suburbains de voyageurs,fort,,,Transport,personnel,hebdomadaire
49.32,Transport de voyageurs par taxis,faible,,,Transport,personnel,hebdomadaire
49.32Z,Transport de voyageurs par taxis,faible,,,Transport,personnel,hebdomadaire
49.39,Autres Transport terrestres de voyageurs n.c.a.,moyen,,,Transport,personnel,hebdomadaire
49.39A,Transport routiers réguliers de voyageurs,moyen,,,Transport,personnel,hebdomadaire
49.39B,Autres Transport routiers de voyageurs ,moyen,,,Transport,personnel,hebdomadaire
49.39C,Téléphériques et remontées mécaniques,moyen,,,Transport,infrastructure,mensuelle
50.1,Transport maritimes et côtiers de passagers,moyen,,,Transport,infrastructure,annuelle
50.10,Transport maritimes et côtiers de passagers,moyen,,,Transport,infrastructure,annuelle
50.10Z,Transport maritimes et côtiers de passagers,moyen,,,Transport,infrastructure,annuelle
50.3,Transport fluviaux de passagers,moyen,,,Transport,infrastructure,annuelle
50.30,Transport fluviaux de passagers,moyen,,,Transport,infrastructure,annuelle
50.30Z,Transport fluviaux de passagers,moyen,,,Transport,infrastructure,annuelle
51.1,Transport aériens de passagers,moyen,,,Transport,infrastructure,annuelle
51.10,Transport aériens de passagers,moyen,,,Transport,infrastructure,annuelle
51.10Z,Transport aériens de passagers,moyen,,,Transport,infrastructure,annuelle
53.1,Activités de poste dans le cadre d'une obligation de service universel,moyen,,,Démarche/aide à pers.,affaire personnelle,hebdomadaire
53.10,Activités de poste dans le cadre d'une obligation de service universel ,moyen,,,Démarche/aide à pers.,affaire personnelle,hebdomadaire
53.10Z,Activités de poste dans le cadre d'une obligation de service universel ,moyen,,,Démarche/aide à pers.,affaire personnelle,hebdomadaire
53.2,Autres activités de poste et de courrier,moyen,,,Démarche/aide à pers.,affaire personnelle,hebdomadaire
53.20,Autres activités de poste et de courrier,moyen,,,Démarche/aide à pers.,affaire personnelle,hebdomadaire
53.20Z,Autres activités de poste et de courrier,moyen,,,Démarche/aide à pers.,affaire personnelle,hebdomadaire
55.1,Hôtels et hébergement similaire,moyen,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.10,Hôtels et hébergement similaire ,moyen,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.10Z,Hôtels et hébergement similaire ,moyen,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.2,Hébergement touristique et autre hébergement de courte durée ,moyen,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.20,Hébergement touristique et autre hébergement de courte durée ,moyen,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.20Z,Hébergement touristique et autre hébergement de courte durée ,moyen,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.3,Terrains de camping et parcs pour caravanes ou véhicules de Loisir,fort,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.30,Terrains de camping et parcs pour caravanes ou véhicules de Loisir,fort,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.30Z,Terrains de camping et parcs pour caravanes ou véhicules de Loisir,fort,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.9,Autres hébergements ,fort,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.90,Autres hébergements ,fort,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
55.90Z,Autres hébergements ,fort,que pour les habitants réguliers,que pour les habitants réguliers,Loisir,hébergement,mensuelle
56.1,Restaurants et services de restauration mobile,fort,,,Loisir,restauration,Bi-hebdomadaire
56.10,Restaurants et services de restauration mobile,fort,,,Loisir,restauration,Bi-hebdomadaire
56.10A,Restauration traditionnelle,moyen,,,Loisir,restauration,hebdomadaire
56.10B,Cafétérias et autres libres-services,moyen,,,Loisir,restauration,hebdomadaire
56.10C,Restauration de type rapide,fort,,,Loisir,restauration,Bi-hebdomadaire
56.2,Traiteurs et autres services de restauration,fort,,,Loisir,restauration,annuelle
56.21,Services des traiteurs ,fort,,,Loisir,restauration,annuelle
56.21Z,Services des traiteurs ,fort,,,Loisir,restauration,annuelle
56.29,Autres services de restauration ,fort,,,Loisir,restauration,Bi-hebdomadaire
56.29A,Restauration collective sous contrat,moyen,,,Loisir,restauration,Bi-hebdomadaire
56.29B,Autres services de restauration n.c.a.,fort,,,Loisir,restauration,Bi-hebdomadaire
56.3,Débits de boissons,fort,,,Loisir,restauration,Bi-hebdomadaire
56.30,Débits de boissons,fort,,,Loisir,restauration,Bi-hebdomadaire
56.30Z,Débits de boissons,fort,,,Loisir,restauration,Bi-hebdomadaire
59.14,Projection de films cinématographiques,fort,,,Loisir,sortie,hebdomadaire
59.14Z,Projection de films cinématographiques,fort,,,Loisir,sortie,hebdomadaire
64.9,Autres activités des services financiers - hors assurance et caisses de retraite,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
64.91,Crédit-bail ,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
64.91Z,Crédit-bail ,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
64.92,Autre distribution de crédit,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
64.92Z,Autre distribution de crédit,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
64.99,Autres activités des services financiers - hors assurance et caisses de retraite - n.c.a.,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
64.99Z,Autres activités des services financiers - hors assurance et caisses de retraite - n.c.a.,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
65.1,Assurance,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
65.11,Assurance vie ,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
65.11Z,Assurance vie,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
65.12,Autres assurances,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
65.12Z,Autres assurances,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
65.3,Caisses de retraite,faible,,,Démarche/aide à pers.,administratif,annuelle
65.30,Caisses de retraite,faible,,,Démarche/aide à pers.,administratif,annuelle
65.30Z,Caisses de retraite,faible,,,Démarche/aide à pers.,administratif,annuelle
68.3,Activités immobilières pour compte de tiers,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
68.31,Agences immobilières,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
68.31Z,Agences immobilières,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
68.32,Administration de biens immobiliers,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
68.32A,Administration d'immeubles et autres biens immobiliers,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
68.32B,Supports juridiques de gestion de patrimoine immobilier,faible,,,Démarche/aide à pers.,affaire personnelle,annuelle
71.20A,Contrôle technique automobile,faible,,,Commerce,service deplacement individuel,annuelle
75.0,Activités vétérinaires,faible,,,Commerce,service personnels,mensuelle
75.00,Activités vétérinaires,faible,,,Commerce,service personnels,mensuelle
75.00Z,Activités vétérinaires,faible,,,Commerce,service personnels,mensuelle
77.1,Location et location-bail de véhicules automobiles,faible,,1,Transport,service deplacement individuel,mensuelle
77.11,Location et location-bail de voitures et de véhicules automobiles légers,faible,,1,Transport,service deplacement individuel,mensuelle
77.11A,Location de courte durée de voitures et de véhicules automobiles légers,faible,,1,Transport,service deplacement individuel,mensuelle
77.11B,Location de longue durée de voitures et de véhicules automobiles légers,faible,,1,Transport,service deplacement individuel,mensuelle
77.12,Location et location-bail de camions,faible,,1,Transport,service deplacement individuel,annuelle
77.12Z,Location et location-bail de camions,faible,,1,Transport,service deplacement individuel,annuelle
77.2,Location et location-bail de biens personnels et domestiques,moyen,,,Transport,service deplacement individuel,annuelle
77.21,Location et location-bail d'articles de Loisir et de sport ,moyen,,,Transport,service deplacement individuel,annuelle
77.21Z,Location et location-bail d'articles de Loisir et de sport ,moyen,,,Loisir,activité culturo-sportif,mensuelle
77.22,Location de vidéocassettes et disques vidéo,moyen,,,Loisir,activité culturo-sportif,mensuelle
77.22Z,Location de vidéocassettes et disques vidéo,moyen,,,Loisir,activité culturo-sportif,mensuelle
77.29,Location et location-bail d'autres biens personnels et domestiques,moyen,,,Loisir,activité culturo-sportif,mensuelle
77.29Z,Location et location-bail d'autres biens personnels et domestiques,moyen,,,Loisir,activité culturo-sportif,mensuelle
79.1,Activités des agences de voyage et voyagistes,faible,,,Commerce,achat divers,annuelle
79.11,Activités des agences de voyage,faible,,,Commerce,achat divers,annuelle
79.11Z,Activités des agences de voyage,faible,,,Commerce,achat divers,annuelle
79.12,Activités des voyagistes,faible,,,Commerce,achat divers,annuelle
79.12Z,Activités des voyagistes,faible,,,Commerce,achat divers,annuelle
79.9,Autres services de réservation et activités connexes,faible,,,Commerce,achat divers,annuelle
79.90,Autres services de réservation et activités connexes,faible,,,Commerce,achat divers,annuelle
79.90Z,Autres services de réservation et activités connexes,faible,,,Commerce,achat divers,annuelle
84.1,Administration générale - économique et sociale,faible,,,Démarche/aide à pers.,administratif,annuelle
84.11,Administration publique générale,faible,,,Démarche/aide à pers.,administratif,annuelle
84.11Z,Administration publique générale,faible,,,Démarche/aide à pers.,administratif,annuelle
84.12,Administration publique (tutelle) de la santé - de la formation - de la culture et des services sociaux - autre que sécurité sociale ,faible,,,Démarche/aide à pers.,administratif,annuelle
84.12Z,Administration publique (tutelle) de la santé - de la formation - de la culture et des services sociaux - autre que sécurité sociale ,faible,,,Démarche/aide à pers.,administratif,annuelle
84.13,Administration publique (tutelle) des activités économiques,faible,,,Démarche/aide à pers.,administratif,annuelle
84.13Z,Administration publique (tutelle) des activités économiques,faible,,,Démarche/aide à pers.,administratif,annuelle
84.2,Services de prérogative publique,faible,,,Démarche/aide à pers.,administratif,annuelle
84.21,Affaires étrangères,faible,,,Démarche/aide à pers.,administratif,annuelle
84.21Z,Affaires étrangères,faible,,,Démarche/aide à pers.,administratif,annuelle
84.22,Défense,faible,,,Démarche/aide à pers.,administratif,annuelle
84.22Z,Défense,faible,,,Démarche/aide à pers.,administratif,annuelle
84.23,Justice,faible,,,Démarche/aide à pers.,administratif,annuelle
84.23Z,Justice,faible,,,Démarche/aide à pers.,administratif,annuelle
84.24,Activités dordre public et de sécurité,faible,,,Démarche/aide à pers.,administratif,annuelle
84.24Z,Activités dordre public et de sécurité,faible,,,Démarche/aide à pers.,administratif,annuelle
84.25,Services du feu et de secours,faible,,,Démarche/aide à pers.,administratif,annuelle
84.25Z,Services du feu et de secours,faible,,,Démarche/aide à pers.,administratif,annuelle
84.3,Sécurité sociale obligatoire,faible,,,Démarche/aide à pers.,administratif,annuelle
84.30,Sécurité sociale obligatoire,faible,,,Démarche/aide à pers.,administratif,annuelle
84.30A,Activités générales de sécurité sociale,faible,,,Démarche/aide à pers.,administratif,annuelle
84.30B,Gestion des retraites complémentaires,faible,,,Démarche/aide à pers.,administratif,annuelle
84.30C,Distribution sociale de revenus,faible,,,Démarche/aide à pers.,administratif,annuelle
85.1,Enseignement pré-primaire,fort,,1,Education,education primaire,pluri-quotidienne
85.10,Enseignement pré-primaire,fort,,1,Education,education primaire,pluri-quotidienne
85.10Z,Enseignement pré-primaire,fort,,1,Education,education primaire,pluri-quotidienne
85.2,Enseignement primaire,fort,,1,Education,education primaire,pluri-quotidienne
85.20,Enseignement primaire,fort,,1,Education,education primaire,pluri-quotidienne
85.20Z,Enseignement primaire,fort,,1,Education,education primaire,pluri-quotidienne
85.3,Enseignement secondaire,fort,,1,Education,education secondaire,pluri-quotidienne
85.31,Enseignement secondaire général,fort,,1,Education,education secondaire,pluri-quotidienne
85.31Z,Enseignement secondaire général,fort,,1,Education,education secondaire,pluri-quotidienne
85.32,Enseignement secondaire technique ou professionnel,fort,,1,Education,education secondaire,pluri-quotidienne
85.32Z,Enseignement secondaire technique ou professionnel,fort,,1,Education,education secondaire,pluri-quotidienne
85.4,Enseignement supérieur et post-secondaire non supérieur,fort,,,Education,education supérieure,pluri-quotidienne
85.41,Enseignement post-secondaire non supérieur,fort,,1,Education,education supérieure,pluri-quotidienne
85.41Z,Enseignement post-secondaire non supérieur,fort,,1,Education,education supérieure,pluri-quotidienne
85.42,Enseignement supérieur,fort,,,Education,education supérieure,pluri-quotidienne
85.42Z,Enseignement supérieur,fort,,,Education,education supérieure,pluri-quotidienne
85.5,Autres activités d'enseignement,fort,,,Loisir,activité culturo-sportif,hebdomadaire
85.51,Enseignement de disciplines sportives et d'activités de Loisir,fort,,,Loisir,activité culturo-sportif,hebdomadaire
85.51Z,Enseignement de disciplines sportives et d'activités de Loisir,fort,,,Loisir,activité culturo-sportif,hebdomadaire
85.52,Enseignement culturel,fort,,,Loisir,activité culturo-sportif,hebdomadaire
85.52Z,Enseignement culturel,fort,,,Loisir,activité culturo-sportif,hebdomadaire
85.53,Enseignement de la conduite,moyen,,,Démarche/aide à pers.,affaire personnelle,Bi-hebdomadaire
85.53Z,Enseignement de la conduite,moyen,,,Démarche/aide à pers.,affaire personnelle,Bi-hebdomadaire
85.59,Enseignements divers,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
85.59A,Formation continue d'adultes,moyen,,1,Education,education supérieure,pluri-quotidienne
85.59B,Autres enseignements,moyen,,,Loisir,activité culturo-sportif,hebdomadaire
85.6,Activités de soutien à l'enseignement,moyen,,,Education,education particulière,hebdomadaire
85.60,Activités de soutien à l'enseignement,moyen,,,Education,education particulière,hebdomadaire
85.60Z,Activités de soutien à l'enseignement,moyen,,,Education,education particulière,hebdomadaire
86.1,Activités hospitalières,faible,,,Santé,hospitalière,hebdomadaire
86.10,Activités hospitalières,faible,,,Santé,hospitalière,hebdomadaire
86.10Z,Activités hospitalières,faible,,,Santé,hospitalière,hebdomadaire
86.2,Activité des médecins et des dentistes,faible,,,Santé,medecine de ville,hebdomadaire
86.21,Activité des médecins généralistes,faible,,,Santé,medecine de ville,hebdomadaire
86.21Z,Activité des médecins généralistes,faible,,,Santé,medecine de ville,hebdomadaire
86.22,Activité des médecins spécialistes,faible,,,Santé,medecine de ville,mensuelle
86.22A,Activités de radiodiagnostic et de radiothérapie,faible,,,Santé,hospitalière,annuelle
86.22B,Activités chirurgicales,faible,,,Santé,hospitalière,annuelle
86.22C,Autres activités des médecins spécialistes,faible,,,Santé,hospitalière,annuelle
86.23,Pratique dentaire,faible,,,Santé,medecine de ville,mensuelle
86.23Z,Pratique dentaire,faible,,,Santé,medecine de ville,mensuelle
86.9,Autres activités pour la santé humaine,faible,,,Santé,medecine de ville,bi-hebdomadaire
86.90,Autres activités pour la santé humaine,faible,,,Santé,medecine de ville,bi-hebdomadaire
86.90A,Ambulances,faible,,,Santé,hospitalière,bi-hebdomadaire
86.90B,Laboratoires d'analyses médicales,moyen,,,Santé,medecine de ville,mensuelle
86.90C,Centres de collecte et banques d'organes,faible,,,Santé,hospitalière,annuelle
86.90D,Activités des infirmiers et des sages-femmes,faible,,,Santé,medecine de ville,bi-hebdomadaire
86.90E,Activités des professionnels de la rééducation - de lappareillage et des pédicures-podologues,faible,,,Santé,bien-être,bi-hebdomadaire
86.90F,Activités de santé humaine non classées ailleurs,faible,,,Santé,bien-être,hebdomadaire
87.1,Hébergement médicalisé,moyen,,,Santé,assistance,quotidienne
87.10,Hébergement médicalisé,moyen,,,Santé,assistance,quotidienne
87.10A,Hébergement médicalisé pour personnes âgées,moyen,,,Santé,assistance,quotidienne
87.10B,Hébergement médicalisé pour enfants handicapés ,moyen,,,Santé,assistance,quotidienne
